type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 19:49:59,43.437213000,-80.512117000,334.9,32.3,1.85,229.9,0.0,2.248,8.99,,,,,
T,2013-05-08 19:50:00,43.437160000,-80.512206000,335.0,33.5,1.79,230.6,1.1,2.257,9.31,,,,,
T,2013-05-08 19:50:01,43.437108000,-80.512292000,335.0,32.6,1.84,230.2,0.0,2.266,9.05,,,,,
T,2013-05-08 19:50:02,43.437057000,-80.512376000,335.1,31.9,1.88,230.1,1.1,2.275,8.85,,,,,
T,2013-05-08 19:50:03,43.437012000,-80.512454000,335.3,29.0,2.07,231.5,2.5,2.283,8.05,,,,,
T,2013-05-08 19:50:04,43.436961000,-80.512537000,335.4,31.6,1.90,229.8,1.1,2.292,8.79,,,,,
T,2013-05-08 19:50:05,43.436910000,-80.512619000,335.6,31.4,1.91,229.4,2.3,2.300,8.73,,,,,
T,2013-05-08 19:50:06,43.436859000,-80.512699000,335.8,31.0,1.94,228.7,2.3,2.309,8.61,,,,,
T,2013-05-08 19:50:07,43.436808000,-80.512781000,336.0,31.4,1.91,229.4,2.3,2.318,8.73,,,,,
T,2013-05-08 19:50:08,43.436773000,-80.512850000,336.1,24.5,2.45,235.1,1.5,2.324,6.81,,,,,
T,2013-05-08 19:50:09,43.436728000,-80.512931000,336.3,29.7,2.02,232.6,2.4,2.333,8.25,,,,,
T,2013-05-08 19:50:10,43.436688000,-80.513003000,336.5,26.4,2.27,232.6,2.7,2.340,7.33,,,,,
T,2013-05-08 19:50:11,43.436641000,-80.513087000,336.7,30.9,1.94,232.4,2.3,2.349,8.57,,,,,
T,2013-05-08 19:50:12,43.436603000,-80.513153000,336.8,24.5,2.45,231.6,1.5,2.355,6.81,,,,,
T,2013-05-08 19:50:13,43.436561000,-80.513226000,337.0,27.1,2.21,231.6,2.7,2.363,7.53,,,,,
T,2013-05-08 19:50:14,43.436520000,-80.513300000,337.2,27.1,2.21,232.7,2.7,2.370,7.53,,,,,
T,2013-05-08 19:50:15,43.436476000,-80.513378000,337.3,28.7,2.09,232.2,1.3,2.378,7.99,,,,,
T,2013-05-08 19:50:16,43.436442000,-80.513444000,337.5,23.6,2.55,234.6,3.1,2.385,6.54,,,,,
T,2013-05-08 19:50:17,43.436402000,-80.513518000,337.6,26.9,2.23,233.3,1.3,2.392,7.46,,,,,
T,2013-05-08 19:50:18,43.436370000,-80.513586000,337.7,23.6,2.54,237.1,1.5,2.399,6.55,,,,,
T,2013-05-08 19:50:19,43.436337000,-80.513659000,337.8,25.0,2.40,238.1,1.4,2.406,6.96,,,,,
T,2013-05-08 19:50:20,43.436302000,-80.513734000,337.9,26.0,2.31,237.3,1.4,2.413,7.21,,,,,
T,2013-05-08 19:50:21,43.436268000,-80.513807000,338.0,25.3,2.38,237.3,1.4,2.420,7.01,,,,,
T,2013-05-08 19:50:22,43.436237000,-80.513876000,338.2,23.6,2.54,238.3,3.0,2.427,6.56,,,,,
T,2013-05-08 19:50:23,43.436218000,-80.513918000,338.3,14.4,4.16,238.1,2.5,2.431,4.00,,,,,
T,2013-05-08 19:50:24,43.436186000,-80.513987000,338.5,23.8,2.52,237.4,3.0,2.437,6.62,,,,,
T,2013-05-08 19:50:26,43.436168000,-80.514030000,338.6,7.2,8.30,240.0,2.5,2.441,4.01,,,,,
T,2013-05-08 19:50:27,43.436100000,-80.514156000,338.8,45.7,1.31,233.4,1.6,2.454,12.69,,,,,
T,2013-05-08 19:50:28,43.436075000,-80.514215000,338.8,19.9,3.02,239.7,0.0,2.460,5.53,,,,,
T,2013-05-08 19:50:29,43.436053000,-80.514272000,338.8,18.8,3.19,242.0,0.0,2.465,5.22,,,,,
T,2013-05-08 19:50:30,43.436037000,-80.514325000,338.8,16.7,3.59,247.4,0.0,2.469,4.64,,,,,
T,2013-05-08 19:50:31,43.436020000,-80.514380000,338.8,17.4,3.45,246.9,0.0,2.474,4.84,,,,,
T,2013-05-08 19:50:32,43.436002000,-80.514435000,338.8,17.6,3.41,245.7,0.0,2.479,4.88,,,,,
T,2013-05-08 19:50:33,43.435985000,-80.514489000,338.7,17.1,3.50,246.6,-2.1,2.484,4.76,,,,,
T,2013-05-08 19:50:34,43.435966000,-80.514541000,338.7,17.0,3.54,243.3,0.0,2.489,4.71,,,,,
T,2013-05-08 19:50:35,43.435946000,-80.514609000,338.7,21.4,2.81,247.9,0.0,2.495,5.94,,,,,
T,2013-05-08 19:50:36,43.435926000,-80.514666000,338.8,18.4,3.25,244.2,2.0,2.500,5.12,,,,,
T,2013-05-08 19:50:37,43.435894000,-80.514764000,339.0,31.3,1.92,245.8,2.3,2.508,8.69,,,,,
T,2013-05-08 19:50:38,43.435871000,-80.514833000,339.1,22.1,2.71,245.3,1.6,2.515,6.14,,,,,
T,2013-05-08 19:50:39,43.435840000,-80.514912000,339.3,26.2,2.29,241.6,2.8,2.522,7.26,,,,,
T,2013-05-08 19:50:40,43.435814000,-80.514983000,339.5,23.2,2.59,243.2,3.1,2.528,6.43,,,,,
T,2013-05-08 19:50:41,43.435782000,-80.515058000,339.6,25.3,2.37,239.6,1.4,2.535,7.04,,,,,
T,2013-05-08 19:50:42,43.435755000,-80.515129000,339.8,23.3,2.57,242.4,3.1,2.542,6.48,,,,,
T,2013-05-08 19:50:43,43.435726000,-80.515199000,340.0,23.5,2.56,240.3,3.1,2.548,6.52,,,,,
T,2013-05-08 19:50:44,43.435698000,-80.515269000,340.3,23.3,2.58,241.2,4.6,2.555,6.47,,,,,
T,2013-05-08 19:50:45,43.435672000,-80.515338000,340.5,22.6,2.65,242.6,3.2,2.561,6.29,,,,,
T,2013-05-08 19:50:46,43.435645000,-80.515408000,340.7,23.1,2.60,242.0,3.1,2.567,6.41,,,,,
T,2013-05-08 19:50:47,43.435618000,-80.515478000,340.7,23.1,2.60,242.0,0.0,2.574,6.41,,,,,
T,2013-05-08 19:50:48,43.435592000,-80.515547000,340.6,22.6,2.65,242.6,-1.6,2.580,6.29,,,,,
T,2013-05-08 19:50:49,43.435565000,-80.515617000,340.6,23.1,2.60,242.0,0.0,2.587,6.41,,,,,
T,2013-05-08 19:50:50,43.435530000,-80.515695000,340.5,26.7,2.25,238.3,-1.3,2.594,7.42,,,,,
T,2013-05-08 19:50:51,43.435500000,-80.515767000,340.5,24.2,2.48,240.2,0.0,2.601,6.71,,,,,
T,2013-05-08 19:50:52,43.435470000,-80.515843000,340.4,25.2,2.38,241.5,-1.4,2.608,7.00,,,,,
T,2013-05-08 19:50:53,43.435441000,-80.515917000,340.4,24.5,2.45,241.6,0.0,2.615,6.80,,,,,
T,2013-05-08 19:50:54,43.435414000,-80.516000000,340.3,26.5,2.26,245.9,-1.4,2.622,7.36,,,,,
T,2013-05-08 19:50:55,43.435387000,-80.516076000,340.2,24.6,2.43,243.9,-1.5,2.629,6.85,,,,,
T,2013-05-08 19:50:56,43.435360000,-80.516160000,340.1,26.8,2.24,246.1,-1.3,2.636,7.43,,,,,
T,2013-05-08 19:50:57,43.435334000,-80.516244000,340.0,26.6,2.26,246.9,-1.4,2.644,7.39,,,,,
T,2013-05-08 19:50:58,43.435304000,-80.516328000,340.3,27.3,2.20,243.8,4.0,2.651,7.57,,,,,
T,2013-05-08 19:50:59,43.435275000,-80.516410000,340.5,26.6,2.26,244.0,2.7,2.659,7.38,,,,,
T,2013-05-08 19:51:01,43.435217000,-80.516571000,341.1,26.2,2.29,243.6,4.1,2.673,14.54,,,,,
T,2013-05-08 19:51:02,43.435184000,-80.516650000,341.3,26.5,2.26,240.1,2.7,2.680,7.37,,,,,
T,2013-05-08 19:51:03,43.435153000,-80.516729000,341.5,26.2,2.29,241.6,2.8,2.688,7.26,,,,,
T,2013-05-08 19:51:04,43.435123000,-80.516806000,341.8,25.4,2.36,241.8,4.2,2.695,7.07,,,,,
T,2013-05-08 19:51:05,43.435092000,-80.516891000,342.0,27.7,2.17,243.3,2.6,2.702,7.70,,,,,
T,2013-05-08 19:51:06,43.435063000,-80.516968000,342.2,25.3,2.38,242.6,2.9,2.709,7.02,,,,,
T,2013-05-08 19:51:07,43.435037000,-80.517053000,342.5,26.9,2.23,247.2,4.0,2.717,7.46,,,,,
T,2013-05-08 19:51:08,43.435010000,-80.517135000,342.5,26.2,2.29,245.6,0.0,2.724,7.29,,,,,
T,2013-05-08 19:51:09,43.434981000,-80.517222000,342.6,27.9,2.15,245.3,1.3,2.732,7.75,,,,,
T,2013-05-08 19:51:10,43.434955000,-80.517303000,342.6,25.8,2.33,246.2,0.0,2.739,7.17,,,,,
T,2013-05-08 19:51:11,43.434926000,-80.517387000,342.7,27.1,2.21,244.6,1.3,2.747,7.53,,,,,
T,2013-05-08 19:51:12,43.434898000,-80.517466000,342.8,25.6,2.34,244.0,1.4,2.754,7.11,,,,,
T,2013-05-08 19:51:13,43.434870000,-80.517549000,342.9,26.7,2.25,245.1,1.4,2.761,7.41,,,,,
T,2013-05-08 19:51:14,43.434838000,-80.517630000,343.0,26.9,2.23,241.5,1.3,2.769,7.46,,,,,
T,2013-05-08 19:51:15,43.434815000,-80.517710000,343.2,25.1,2.39,248.4,2.9,2.776,6.96,,,,,
T,2013-05-08 19:51:16,43.434790000,-80.517789000,343.3,25.1,2.39,246.5,1.4,2.783,6.97,,,,,
T,2013-05-08 19:51:17,43.434766000,-80.517866000,343.5,24.4,2.46,246.8,2.9,2.789,6.78,,,,,
T,2013-05-08 19:51:18,43.434741000,-80.517944000,343.6,24.8,2.42,246.2,1.4,2.796,6.90,,,,,
T,2013-05-08 19:51:19,43.434717000,-80.518022000,343.5,24.7,2.43,247.0,-1.5,2.803,6.86,,,,,
T,2013-05-08 19:51:20,43.434693000,-80.518098000,343.5,24.1,2.49,246.5,0.0,2.810,6.71,,,,,
T,2013-05-08 19:51:21,43.434668000,-80.518173000,343.5,24.0,2.50,245.3,0.0,2.816,6.68,,,,,
T,2013-05-08 19:51:22,43.434638000,-80.518249000,343.4,25.2,2.38,241.5,-1.4,2.823,7.00,,,,,
T,2013-05-08 19:51:23,43.434610000,-80.518324000,343.4,24.6,2.44,242.8,0.0,2.830,6.82,,,,,
T,2013-05-08 19:51:24,43.434582000,-80.518399000,343.4,24.6,2.44,242.8,0.0,2.837,6.82,,,,,
T,2013-05-08 19:51:25,43.434553000,-80.518474000,343.4,24.7,2.42,242.0,0.0,2.844,6.87,,,,,
T,2013-05-08 19:51:26,43.434522000,-80.518551000,343.4,25.6,2.34,241.0,0.0,2.851,7.12,,,,,
T,2013-05-08 19:51:27,43.434493000,-80.518626000,343.4,24.7,2.42,242.0,0.0,2.858,6.87,,,,,
T,2013-05-08 19:51:28,43.434460000,-80.518704000,343.5,26.3,2.28,239.8,1.4,2.865,7.30,,,,,
T,2013-05-08 19:51:29,43.434430000,-80.518779000,343.6,24.9,2.41,241.2,1.4,2.872,6.93,,,,,
T,2013-05-08 19:51:30,43.434401000,-80.518853000,343.9,24.5,2.45,241.6,4.4,2.879,6.80,,,,,
T,2013-05-08 19:51:31,43.434369000,-80.518931000,344.3,26.1,2.30,240.5,5.5,2.886,7.25,,,,,
T,2013-05-08 19:51:32,43.434340000,-80.519005000,344.6,24.5,2.45,241.6,4.4,2.893,6.80,,,,,
T,2013-05-08 19:51:33,43.434309000,-80.519081000,344.9,25.4,2.36,240.7,4.3,2.900,7.05,,,,,
T,2013-05-08 19:51:34,43.434281000,-80.519155000,345.2,24.3,2.47,242.5,4.4,2.907,6.75,,,,,
T,2013-05-08 19:51:35,43.434253000,-80.519231000,345.6,24.8,2.42,243.1,5.8,2.914,6.89,,,,,
T,2013-05-08 19:51:36,43.434226000,-80.519305000,345.9,24.1,2.49,243.3,4.5,2.920,6.70,,,,,
T,2013-05-08 19:51:37,43.434196000,-80.519385000,346.3,26.2,2.29,242.7,5.5,2.928,7.28,,,,,
T,2013-05-08 19:51:38,43.434169000,-80.519461000,346.6,24.6,2.43,243.9,4.4,2.935,6.85,,,,,
T,2013-05-08 19:51:39,43.434138000,-80.519537000,347.0,25.4,2.36,240.7,5.7,2.942,7.05,,,,,
T,2013-05-08 19:51:41,43.434110000,-80.519612000,347.3,12.3,4.89,242.8,4.4,2.948,6.82,,,,,
T,2013-05-08 19:51:43,43.434052000,-80.519757000,347.5,24.1,2.49,241.2,1.5,2.962,13.39,,,,,
T,2013-05-08 19:51:44,43.434000000,-80.519898000,347.8,46.1,1.30,243.1,2.3,2.975,12.79,,,,,
T,2013-05-08 19:51:45,43.433972000,-80.519972000,348.0,24.3,2.47,242.5,3.0,2.981,6.75,,,,,
T,2013-05-08 19:51:46,43.433946000,-80.520035000,348.2,21.1,2.84,240.4,3.4,2.987,5.86,,,,,
T,2013-05-08 19:51:47,43.433919000,-80.520106000,348.4,23.3,2.57,242.4,3.1,2.994,6.48,,,,,
T,2013-05-08 19:51:48,43.433886000,-80.520173000,348.7,23.6,2.55,235.9,4.6,3.000,6.55,,,,,
T,2013-05-08 19:51:49,43.433858000,-80.520243000,349.0,23.3,2.58,241.2,4.6,3.007,6.47,,,,,
T,2013-05-08 19:51:50,43.433837000,-80.520309000,349.2,21.0,2.86,246.3,3.4,3.013,5.83,,,,,
T,2013-05-08 19:51:51,43.433813000,-80.520378000,349.4,22.3,2.69,244.4,3.2,3.019,6.19,,,,,
T,2013-05-08 19:51:52,43.433791000,-80.520435000,349.6,18.8,3.19,242.0,3.8,3.024,5.22,,,,,
T,2013-05-08 19:51:53,43.433769000,-80.520499000,349.7,20.6,2.91,244.7,1.7,3.030,5.73,,,,,
T,2013-05-08 19:51:54,43.433749000,-80.520557000,349.8,18.7,3.21,244.6,1.9,3.035,5.20,,,,,
T,2013-05-08 19:51:55,43.433728000,-80.520618000,349.8,19.7,3.05,244.6,0.0,3.040,5.46,,,,,
T,2013-05-08 19:51:56,43.433705000,-80.520679000,349.8,20.0,3.00,242.6,0.0,3.046,5.56,,,,,
T,2013-05-08 19:51:57,43.433683000,-80.520742000,349.9,20.4,2.95,244.3,1.8,3.052,5.66,,,,,
T,2013-05-08 19:51:58,43.433661000,-80.520804000,349.9,20.1,2.99,244.0,0.0,3.057,5.58,,,,,
T,2013-05-08 19:51:59,43.433637000,-80.520865000,349.9,20.2,2.97,241.6,0.0,3.063,5.61,,,,,
T,2013-05-08 19:52:00,43.433611000,-80.520929000,349.9,21.4,2.81,240.8,0.0,3.069,5.93,,,,,
T,2013-05-08 19:52:01,43.433588000,-80.520992000,349.9,20.5,2.92,243.3,0.0,3.074,5.71,,,,,
T,2013-05-08 19:52:02,43.433571000,-80.521052000,349.9,18.8,3.20,248.7,0.0,3.080,5.21,,,,,
T,2013-05-08 19:52:03,43.433550000,-80.521114000,349.9,19.9,3.01,245.0,0.0,3.085,5.54,,,,,
T,2013-05-08 19:52:04,43.433530000,-80.521176000,349.9,19.8,3.04,246.0,0.0,3.091,5.49,,,,,
T,2013-05-08 19:52:05,43.433509000,-80.521238000,349.9,19.9,3.01,245.0,0.0,3.096,5.54,,,,,
T,2013-05-08 19:52:06,43.433487000,-80.521303000,349.9,20.9,2.87,245.0,0.0,3.102,5.80,,,,,
T,2013-05-08 19:52:07,43.433466000,-80.521366000,349.9,20.2,2.97,245.3,0.0,3.108,5.61,,,,,
T,2013-05-08 19:52:08,43.433444000,-80.521431000,349.9,20.9,2.87,245.0,0.0,3.113,5.80,,,,,
T,2013-05-08 19:52:09,43.433422000,-80.521494000,349.9,20.4,2.95,244.3,0.0,3.119,5.66,,,,,
T,2013-05-08 19:52:10,43.433400000,-80.521562000,349.9,21.7,2.77,246.0,0.0,3.125,6.02,,,,,
T,2013-05-08 19:52:11,43.433379000,-80.521628000,349.9,21.0,2.86,246.3,0.0,3.131,5.83,,,,,
T,2013-05-08 19:52:12,43.433358000,-80.521694000,349.9,21.0,2.86,246.3,0.0,3.137,5.83,,,,,
T,2013-05-08 19:52:13,43.433328000,-80.521760000,349.9,22.7,2.65,238.0,0.0,3.143,6.30,,,,,
T,2013-05-08 19:52:14,43.433306000,-80.521826000,349.9,21.2,2.84,245.3,0.0,3.149,5.88,,,,,
T,2013-05-08 19:52:15,43.433268000,-80.521906000,349.9,27.8,2.16,236.8,0.0,3.157,7.73,,,,,
T,2013-05-08 19:52:16,43.433241000,-80.521978000,350.0,23.6,2.54,242.7,1.5,3.163,6.56,,,,,
T,2013-05-08 19:52:17,43.433213000,-80.522049000,350.0,23.5,2.55,241.5,0.0,3.170,6.54,,,,,
T,2013-05-08 19:52:18,43.433188000,-80.522122000,349.9,23.5,2.55,244.8,-1.5,3.176,6.53,,,,,
T,2013-05-08 19:52:19,43.433164000,-80.522195000,349.7,23.3,2.57,245.6,-3.1,3.183,6.48,,,,,
T,2013-05-08 19:52:20,43.433136000,-80.522273000,349.5,25.3,2.37,243.7,-2.8,3.190,7.04,,,,,
T,2013-05-08 19:52:21,43.433110000,-80.522348000,349.4,24.2,2.48,244.5,-1.5,3.197,6.72,,,,,
T,2013-05-08 19:52:22,43.433081000,-80.522428000,349.2,26.0,2.30,243.5,-2.8,3.204,7.23,,,,,
T,2013-05-08 19:52:23,43.433053000,-80.522508000,349.0,25.9,2.32,244.3,-2.8,3.211,7.19,,,,,
T,2013-05-08 19:52:24,43.433016000,-80.522603000,348.8,31.4,1.91,241.8,-2.3,3.220,8.72,,,,,
T,2013-05-08 19:52:25,43.432982000,-80.522691000,348.6,29.0,2.07,242.0,-2.5,3.228,8.06,,,,,
T,2013-05-08 19:52:26,43.432950000,-80.522778000,348.4,28.4,2.11,243.1,-2.5,3.236,7.89,,,,,
T,2013-05-08 19:52:27,43.432909000,-80.522876000,348.2,32.9,1.82,240.1,-2.2,3.245,9.15,,,,,
T,2013-05-08 19:52:28,43.432873000,-80.522967000,348.0,30.2,1.99,241.4,-2.4,3.253,8.38,,,,,
T,2013-05-08 19:52:29,43.432835000,-80.523070000,347.8,33.7,1.78,243.1,-2.1,3.263,9.35,,,,,
T,2013-05-08 19:52:30,43.432798000,-80.523170000,347.6,32.7,1.84,243.0,-2.2,3.272,9.08,,,,,
T,2013-05-08 19:52:31,43.432761000,-80.523270000,347.4,32.7,1.84,243.0,-2.2,3.281,9.08,,,,,
T,2013-05-08 19:52:32,43.432724000,-80.523370000,347.2,32.7,1.84,243.0,-2.2,3.290,9.08,,,,,
T,2013-05-08 19:52:33,43.432687000,-80.523471000,347.0,32.9,1.82,243.2,-2.2,3.299,9.15,,,,,
T,2013-05-08 19:52:34,43.432652000,-80.523569000,346.8,31.8,1.89,243.8,-2.3,3.308,8.84,,,,,
T,2013-05-08 19:52:35,43.432596000,-80.523702000,346.5,44.8,1.34,239.9,-2.4,3.320,12.44,,,,,
T,2013-05-08 19:52:36,43.432548000,-80.523818000,346.2,38.9,1.54,240.3,-2.8,3.331,10.80,,,,,
T,2013-05-08 19:52:37,43.432503000,-80.523933000,345.8,38.0,1.58,241.7,-3.8,3.342,10.57,,,,,
T,2013-05-08 19:52:38,43.432462000,-80.524047000,345.5,37.1,1.62,243.7,-2.9,3.352,10.29,,,,,
T,2013-05-08 19:52:39,43.432407000,-80.524163000,345.1,40.3,1.49,236.9,-3.6,3.363,11.20,,,,,
T,2013-05-08 19:52:40,43.432359000,-80.524277000,344.8,38.4,1.56,239.9,-2.8,3.374,10.66,,,,,
T,2013-05-08 19:52:42,43.432310000,-80.524391000,344.4,19.3,3.11,239.4,-3.7,3.384,10.72,,,,,
T,2013-05-08 19:52:43,43.432250000,-80.524551000,343.9,52.4,1.14,242.7,-3.4,3.399,14.57,,,,,
T,2013-05-08 19:52:44,43.432171000,-80.524759000,343.6,68.4,0.88,242.4,-1.6,3.418,18.99,,,,,
T,2013-05-08 19:52:45,43.432125000,-80.524877000,343.6,39.0,1.54,241.8,0.0,3.429,10.84,,,,,
T,2013-05-08 19:52:46,43.432080000,-80.524999000,343.5,39.9,1.51,243.1,-0.9,3.440,11.07,,,,,
T,2013-05-08 19:52:47,43.432034000,-80.525121000,343.5,40.0,1.50,242.6,0.0,3.451,11.12,,,,,
T,2013-05-08 19:52:48,43.431986000,-80.525248000,343.5,41.7,1.44,242.5,0.0,3.463,11.58,,,,,
T,2013-05-08 19:52:49,43.431939000,-80.525376000,343.4,41.8,1.44,243.2,-0.9,3.474,11.60,,,,,
T,2013-05-08 19:52:50,43.431891000,-80.525508000,343.5,43.0,1.40,243.4,0.8,3.486,11.94,,,,,
T,2013-05-08 19:52:51,43.431842000,-80.525638000,343.7,42.7,1.41,242.6,1.7,3.498,11.85,,,,,
T,2013-05-08 19:52:52,43.431795000,-80.525765000,343.8,41.5,1.45,243.0,0.9,3.510,11.53,,,,,
T,2013-05-08 19:52:53,43.431739000,-80.525900000,343.9,45.3,1.33,240.3,0.8,3.522,12.58,,,,,
T,2013-05-08 19:52:54,43.431688000,-80.526032000,344.0,43.5,1.38,242.0,0.8,3.534,12.10,,,,,
T,2013-05-08 19:52:55,43.431640000,-80.526163000,344.0,42.7,1.40,243.2,0.0,3.546,11.87,,,,,
T,2013-05-08 19:52:56,43.431584000,-80.526297000,344.0,45.0,1.33,240.1,0.0,3.559,12.51,,,,,
T,2013-05-08 19:52:58,43.431534000,-80.526429000,343.9,21.7,2.77,242.5,-0.8,3.571,12.05,,,,,
T,2013-05-08 19:52:59,43.431473000,-80.526600000,343.7,55.5,1.08,243.8,-1.3,3.586,15.42,,,,,
T,2013-05-08 19:53:00,43.431393000,-80.526824000,343.4,72.7,0.83,243.8,-1.5,3.606,20.20,,,,,
T,2013-05-08 19:53:01,43.431349000,-80.526956000,343.3,42.3,1.42,245.3,-0.9,3.618,11.75,,,,,
T,2013-05-08 19:53:02,43.431305000,-80.527088000,343.1,42.3,1.42,245.3,-1.7,3.630,11.75,,,,,
T,2013-05-08 19:53:03,43.431255000,-80.527215000,343.5,42.1,1.43,241.5,3.4,3.641,11.69,,,,,
T,2013-05-08 19:53:04,43.431207000,-80.527344000,344.1,42.2,1.42,242.9,5.1,3.653,11.73,,,,,
T,2013-05-08 19:53:05,43.431164000,-80.527467000,344.6,39.8,1.51,244.3,4.5,3.664,11.05,,,,,
T,2013-05-08 19:53:06,43.431119000,-80.527593000,345.0,40.9,1.47,243.8,3.5,3.676,11.36,,,,,
T,2013-05-08 19:53:07,43.431072000,-80.527717000,345.3,40.7,1.47,242.4,2.7,3.687,11.32,,,,,
T,2013-05-08 19:53:08,43.431026000,-80.527843000,345.6,41.1,1.46,243.3,2.6,3.698,11.41,,,,,
T,2013-05-08 19:53:09,43.430980000,-80.527966000,345.7,40.3,1.49,242.8,0.9,3.710,11.19,,,,,
T,2013-05-08 19:53:10,43.430937000,-80.528088000,345.5,39.5,1.52,244.1,-1.8,3.720,10.97,,,,,
T,2013-05-08 19:53:11,43.430895000,-80.528203000,345.4,37.5,1.60,243.3,-1.0,3.731,10.42,,,,,
T,2013-05-08 19:53:12,43.430852000,-80.528322000,345.3,38.7,1.55,243.5,-0.9,3.742,10.75,,,,,
T,2013-05-08 19:53:13,43.430808000,-80.528442000,345.1,39.2,1.53,243.2,-1.8,3.753,10.88,,,,,
T,2013-05-08 19:53:14,43.430771000,-80.528557000,345.0,36.6,1.64,246.1,-1.0,3.763,10.18,,,,,
T,2013-05-08 19:53:15,43.430729000,-80.528676000,344.8,38.5,1.56,244.1,-1.9,3.773,10.71,,,,,
T,2013-05-08 19:53:16,43.430679000,-80.528784000,344.6,37.3,1.61,237.5,-1.9,3.784,10.36,,,,,
T,2013-05-08 19:53:17,43.430632000,-80.528897000,344.6,37.9,1.58,240.2,0.0,3.794,10.53,,,,,
T,2013-05-08 19:53:18,43.430591000,-80.529006000,344.5,35.8,1.68,242.6,-1.0,3.804,9.93,,,,,
T,2013-05-08 19:53:19,43.430551000,-80.529113000,344.5,35.1,1.71,242.8,0.0,3.814,9.74,,,,,
T,2013-05-08 19:53:20,43.430508000,-80.529222000,344.6,36.1,1.66,241.5,1.0,3.824,10.04,,,,,
T,2013-05-08 19:53:21,43.430468000,-80.529327000,344.7,34.5,1.74,242.3,1.0,3.834,9.59,,,,,
T,2013-05-08 19:53:22,43.430430000,-80.529432000,344.8,34.2,1.76,243.5,1.1,3.843,9.49,,,,,
T,2013-05-08 19:53:23,43.430393000,-80.529538000,345.0,34.3,1.75,244.3,2.1,3.853,9.52,,,,,
T,2013-05-08 19:53:24,43.430356000,-80.529646000,345.3,34.8,1.72,244.7,3.1,3.862,9.66,,,,,
T,2013-05-08 19:53:25,43.430319000,-80.529755000,345.6,35.0,1.71,244.9,3.1,3.872,9.74,,,,,
T,2013-05-08 19:53:26,43.430281000,-80.529862000,345.9,34.7,1.73,243.9,3.1,3.882,9.64,,,,,
T,2013-05-08 19:53:27,43.430244000,-80.529965000,346.1,33.5,1.79,243.7,2.2,3.891,9.30,,,,,
T,2013-05-08 19:53:28,43.430206000,-80.530070000,346.4,34.2,1.76,243.5,3.2,3.900,9.49,,,,,
T,2013-05-08 19:53:29,43.430167000,-80.530173000,346.6,33.8,1.77,242.5,2.1,3.910,9.40,,,,,
T,2013-05-08 19:53:30,43.430127000,-80.530273000,346.8,33.3,1.80,241.2,2.2,3.919,9.24,,,,,
T,2013-05-08 19:53:31,43.430089000,-80.530378000,346.9,34.2,1.76,243.5,1.1,3.929,9.49,,,,,
T,2013-05-08 19:53:32,43.430068000,-80.530444000,347.0,21.0,2.86,246.3,1.7,3.934,5.83,,,,,
T,2013-05-08 19:53:33,43.430037000,-80.530530000,347.1,28.0,2.15,243.6,1.3,3.942,7.77,,,,,
T,2013-05-08 19:53:34,43.430010000,-80.530605000,347.2,24.4,2.46,243.6,1.5,3.949,6.77,,,,,
T,2013-05-08 19:53:35,43.429977000,-80.530694000,347.3,29.1,2.06,243.0,1.2,3.957,8.09,,,,,
T,2013-05-08 19:53:37,43.429946000,-80.530761000,347.4,11.6,5.19,237.5,1.6,3.963,6.43,,,,,
T,2013-05-08 19:53:38,43.429903000,-80.530869000,347.5,35.9,1.67,241.3,1.0,3.973,9.96,,,,,
T,2013-05-08 19:53:39,43.429847000,-80.531009000,347.7,46.6,1.29,241.2,1.5,3.986,12.93,,,,,
T,2013-05-08 19:53:40,43.429812000,-80.531089000,347.8,27.2,2.21,238.9,1.3,3.994,7.56,,,,,
T,2013-05-08 19:53:42,43.429783000,-80.531167000,347.9,12.8,4.70,242.9,1.4,4.001,7.09,,,,,
T,2013-05-08 19:53:43,43.429745000,-80.531275000,348.0,35.0,1.72,244.2,1.0,4.011,9.71,,,,,
T,2013-05-08 19:53:44,43.429695000,-80.531417000,348.1,46.0,1.31,244.1,0.8,4.023,12.77,,,,,
T,2013-05-08 19:53:45,43.429666000,-80.531499000,348.1,26.6,2.26,244.0,0.0,4.031,7.38,,,,,
T,2013-05-08 19:53:46,43.429633000,-80.531586000,348.0,28.6,2.10,242.4,-1.3,4.039,7.94,,,,,
T,2013-05-08 19:53:47,43.429599000,-80.531672000,348.0,28.5,2.10,241.4,0.0,4.047,7.92,,,,,
T,2013-05-08 19:53:48,43.429564000,-80.531763000,348.0,30.0,2.00,242.1,0.0,4.055,8.33,,,,,
T,2013-05-08 19:53:49,43.429532000,-80.531848000,348.0,27.9,2.15,242.6,0.0,4.063,7.75,,,,,
T,2013-05-08 19:53:50,43.429500000,-80.531935000,348.1,28.4,2.11,243.1,1.3,4.071,7.89,,,,,
T,2013-05-08 19:53:51,43.429463000,-80.532026000,348.1,30.4,1.98,240.8,0.0,4.079,8.44,,,,,
T,2013-05-08 19:53:52,43.429438000,-80.532107000,348.2,25.6,2.34,247.0,1.4,4.086,7.12,,,,,
T,2013-05-08 19:53:53,43.429407000,-80.532194000,348.4,28.2,2.13,243.9,2.6,4.094,7.84,,,,,
